BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,6809,POINT (-73.99993240990835 40.73857046021783),Free,LinkNYC - Citybridge,mn-02-123539,200 WEST 14 STREET,40.73857,-73.999932,984268.730594,208357.740487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000202,10/25/2016 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10011,102,77,1007700,1011111,1006180030,3087
MN,6810,POINT (-73.9981060004016 40.73780499980218),Free,LinkNYC - Citybridge,mn-02-123547,120 WEST 14 STREET,40.737805,-73.998106,984774.87197,208078.864732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000203,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10011,102,71,1007100,1010639,1006090020,3088
MN,6811,POINT (-73.9994757403593 40.738667259990024),Free,LinkNYC - Citybridge,mn-04-123537,61 7 AVENUE,40.738667,-73.999476,984395.282834,208393.008133,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000205,08/01/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014515,1007900000,3089
MN,6812,POINT (-73.99792058024558 40.7379058300321),Free,LinkNYC - Citybridge,mn-04-122427,125 WEST 14 STREET,40.737906,-73.997921,984826.255397,208115.601535,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000206,12/02/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1086581,1007907500,3090
MN,6813,POINT (-74.00400453967461 40.74302673032443),Free,LinkNYC - Citybridge,mn-04-136743,119 9Th Ave,40.743027,-74.004005,983140.334557,209981.326478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000213,03/13/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1078418,1007150010,3091
MN,6814,POINT (-73.99237669959602 40.73803969016325),Free,LinkNYC - Citybridge,mn-05-123023,122 5Th Ave,40.73804,-73.992377,986362.588939,208164.456096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000214,02/20/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015419,1008190040,3092
MN,6815,POINT (-74.00416970996487 40.742803140312056),Free,LinkNYC - Citybridge,mn-04-123524,400 WEST,40.742803,-74.00417,983094.561682,209899.867652,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000218,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1078409,1007140030,3093
MN,6816,POINT (-73.99526424042003 40.73933557981812),Free,LinkNYC - Citybridge,mn-05-123137,592 6 AVENUE,40.739336,-73.995264,985562.360552,208636.533236,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000220,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1015407,1008197500,3094
MN,6817,POINT (-73.9954750903657 40.73943218031321),Free,LinkNYC - Citybridge,mn-04-123136,595 6Th AVENUE,40.739432,-73.995475,985503.928583,208671.724767,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000221,04/05/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,1008100,1014657,1007930030,3095
MN,6818,POINT (-73.98716200055753 40.73310699974088),Free,LinkNYC - Citybridge,mn-03-123265,123 3 AVENUE,40.733107,-73.987162,987807.963345,206367.49053,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000223,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1088500,1004697510,3096
MN,6819,POINT (-73.98704350954382 40.73369378995604),Free,LinkNYC - Citybridge,mn-06-136486,130 3 AVENUE,40.733694,-73.987044,987840.770694,206581.281441,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000224,02/01/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1084936,1008700020,3097
MN,6820,POINT (-73.98738400056723 40.73347000017999),Free,LinkNYC - Citybridge,mn-06-123261,133 EAST 14 STREET,40.73347,-73.987384,987746.41852,206499.734032,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000225,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1084936,1008700020,3098
MN,6821,POINT (-73.98688143054162 40.733918849987106),Free,LinkNYC - Citybridge,mn-06-135857,140 3 AVENUE,40.733919,-73.986881,987885.6771,206663.284558,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000226,05/31/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1084936,1008700020,3099
MN,6822,POINT (-73.98663439026177 40.733840750235174),Free,LinkNYC - Citybridge,mn-06-133896,141 3 AVENUE,40.733841,-73.986634,987954.146123,206634.840717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000227,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019522,1008960050,3100
MN,6823,POINT (-73.98665824951425 40.73422211003794),Free,LinkNYC - Citybridge,mn-06-135588,147 3 AVENUE,40.734222,-73.986658,987947.512606,206773.781056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000228,05/22/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1017803,1008710040,3101
MN,6824,POINT (-73.98616158036755 40.73449153023417),Free,LinkNYC - Citybridge,mn-06-133339,165 3 AVENUE,40.734492,-73.986162,988085.143236,206871.96065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000230,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019531,1008970040,3102
MN,6825,POINT (-73.98062799948742 40.74262499989405),Free,LinkNYC - Citybridge,mn-06-121495,154 EAST 29 STREET,40.742625,-73.980628,989618.049948,209835.531494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000231,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018223,1008840050,3103
MN,6826,POINT (-73.97634429949134 40.74838328956993),Free,LinkNYC - Citybridge,mn-06-121521,155 East 38Th Street,40.748383,-73.976344,990804.511813,211933.752035,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000232,03/10/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019272,1008947500,3104
MN,6827,POINT (-73.97653467955739 40.74828704368633),Free,LinkNYC - Citybridge,mn-06-136202,160 East 38Th Street,40.748287,-73.976535,990751.770777,211898.672381,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000233,03/18/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019099,1008930040,3105
BK,2316,POINT (-73.86504999996164 40.67704399964567),Free,Transit Wireless,Grant Av (A),Grant Av (A),40.677044,-73.86505,1021681.91758,185970.630733,Subway Station,SN 189,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208,305,1202,3120200,0,3042230001,1723
MN,6828,POINT (-73.96912971957879 40.75827504961722),Free,LinkNYC - Citybridge,mn-06-134118,160 East 54Th,40.758275,-73.96913,992802.254537,215538.262543,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000235,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036474,1013087500,3106
MN,6829,POINT (-73.9864879998492 40.73403099968948),Free,LinkNYC - Citybridge,mn-06-133338,147 3rd Ave,40.734031,-73.986488,987994.706081,206704.160788,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000238,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019523,1008970000,3107
MN,6830,POINT (-73.98288900012591 40.73953100029637),Free,LinkNYC - Citybridge,mn-06-121489,172 EAST 24 STREET,40.739531,-73.982889,988991.738864,208708.158749,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000240,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018053,1008790040,3108
MN,6831,POINT (-73.9862593499364 40.73476962959708),Free,LinkNYC - Citybridge,mn-06-133531,180 3 AVENUE,40.73477,-73.986259,988058.031742,206973.27672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000241,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1017822,1008720040,3109
MN,6832,POINT (-73.98584566993925 40.73534819002531),Free,LinkNYC - Citybridge,mn-06-133521,188 3 AVENUE,40.735348,-73.985846,988172.64339,207184.082729,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000242,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1017853,1008730030,3110
MN,6833,POINT (-73.98532200023593 40.73562599957279),Free,LinkNYC - Citybridge,mn-06-123634,203 3 AVENUE,40.735626,-73.985322,988317.753007,207285.321372,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000243,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019551,1008980000,3111
MN,6834,POINT (-73.98388999992272 40.73759699966694),Free,LinkNYC - Citybridge,mn-06-134536,201 3 AVENUE,40.737597,-73.98389,988714.474983,208003.48857,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000246,05/22/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,64,1006400,1019633,1009020000,3112
MN,6835,POINT (-73.97408802995994 40.75071654029355),Free,LinkNYC - Citybridge,mn-06-137072,201 EAST 42 STREET,40.750717,-73.974088,991429.426574,212784.007225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000251,03/09/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037549,1013160000,3113
MN,6836,POINT (-73.96717705035562 40.76020693012285),Free,LinkNYC - Citybridge,mn-06-134218,201 EAST 57 STREET,40.760207,-73.967177,993342.955227,216242.30641,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000252,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1089950,1013310000,3114
MN,6837,POINT (-73.98489999986697 40.736214000001056),Free,LinkNYC - Citybridge,mn-06-133527,205 3 AVENUE,40.736214,-73.9849,988434.666159,207499.568318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000253,07/14/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019580,1008990000,3115
MN,6838,POINT (-73.98517100018978 40.73583899984924),Free,LinkNYC - Citybridge,mn-06-133890,205 3 AVENUE,40.735839,-73.985171,988359.586913,207362.931124,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000254,02/28/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019580,1008990000,3116
MN,6839,POINT (-73.98512348041882 40.736331690327596),Free,LinkNYC - Citybridge,mn-06-133525,220 3 AVENUE,40.736332,-73.985123,988372.725667,207542.436015,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000256,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1088759,1008747500,3117
MN,6840,POINT (-73.98474973007214 40.73642647030526),Free,LinkNYC - Citybridge,mn-06-133440,233 3 AVENUE,40.736426,-73.98475,988476.296982,207576.985158,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000257,02/01/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,64,1006400,1019602,1009000000,3118
MN,6841,POINT (-73.98448600040774 40.73678900018527),Free,LinkNYC - Citybridge,mn-06-123822,243 3 AVENUE,40.736789,-73.984486,988549.360812,207709.079054,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000258,03/16/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,64,1006400,1084938,1009000060,3119
MN,6842,POINT (-73.9824889997292 40.739528000014616),Free,LinkNYC - Citybridge,mn-06-121488,323 3 AVENUE,40.739528,-73.982489,989102.585755,208707.087557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000264,12/05/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1082137,1009050000,3120
MN,6843,POINT (-73.98242355948976 40.74004081003748),Free,LinkNYC - Citybridge,mn-06-121501,336 3 AVENUE,40.740041,-73.982424,989120.682832,208893.924125,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000266,02/01/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018080,1008800050,3121
MN,6844,POINT (-73.98203484037599 40.73997520033161),Free,LinkNYC - Citybridge,mn-06-103457,200 EAST 25 STREET,40.739975,-73.982035,989228.407354,208870.042283,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000267,07/13/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019808,1009050060,3122
MN,6845,POINT (-73.98238299951029 40.74024599972478),Free,LinkNYC - Citybridge,mn-06-138462,340 3Rd Ave,40.740246,-73.982383,989131.907547,208968.68349,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000269,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,106,68,1006800,1018109,1008810040,3123
MN,6846,POINT (-73.98198847959033 40.74021823009224),Free,LinkNYC - Citybridge,mn-06-134921,341 3Rd AVENUE,40.740218,-73.981988,989241.236397,208958.588366,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000270,05/09/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019821,1009060000,3124
MN,6847,POINT (-73.98172899958504 40.74057299986767),Free,LinkNYC - Citybridge,mn-06-121539,355 3 AVENUE,40.740573,-73.981729,989313.114862,209087.857137,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000272,01/26/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019844,1009060060,3125
MN,6848,POINT (-73.98157600033176 40.74077499977664),Free,LinkNYC - Citybridge,mn-06-121499,359 3 AVENUE,40.740775,-73.981576,989355.497323,209161.460992,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000273,01/26/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019845,1009070000,3126
MN,6849,POINT (-73.98173227980061 40.740989269731315),Free,LinkNYC - Citybridge,mn-06-136668,362 3 AVENUE,40.740989,-73.981732,989312.174247,209239.517266,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000274,07/19/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10016,106,68,1006800,1018143,1008820050,3127
MN,6850,POINT (-73.9815117598262 40.741290790063246),Free,LinkNYC - Citybridge,mn-06-134618,370 3 AVENUE,40.741291,-73.981512,989373.259427,209349.383516,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000275,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10016,106,68,1006800,1018147,1008820050,3128
MN,6851,POINT (-73.98129694022626 40.741168979801124),Free,LinkNYC - Citybridge,mn-06-121498,373 3 AVENUE,40.741169,-73.981297,989432.797365,209305.016807,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000276,02/01/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019864,1009070060,3129
MN,6852,POINT (-73.98068000004682 40.74200699969767),Free,LinkNYC - Citybridge,mn-06-121496,395 3 AVENUE,40.742007,-73.98068,989603.690068,209610.371183,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000278,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019888,1009090000,3130
MN,6853,POINT (-73.98037099994639 40.742432999816195),Free,LinkNYC - Citybridge,mn-06-134922,411 3 AVENUE,40.742433,-73.980371,989689.281104,209765.59561,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000280,08/03/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019911,1009090050,3131
MN,6854,POINT (-73.98045937024355 40.74273600030919),Free,LinkNYC - Citybridge,mn-06-134654,412 3 AVENUE,40.742736,-73.980459,989664.768686,209875.982857,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000281,06/07/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018223,1008840050,3132
MN,6855,POINT (-73.98024172951237 40.74303519982023),Free,LinkNYC - Citybridge,mn-06-134561,416 3 AVENUE,40.743035,-73.980242,989725.053014,209985.004292,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000283,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018263,1008850040,3133
MN,6856,POINT (-73.97981299954225 40.743093000148654),Free,LinkNYC - Citybridge,mn-06-121506,200 EAST 30 STREET,40.743093,-73.979813,989843.850021,210006.08988,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000284,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1019945,1009100060,3134
MN,6857,POINT (-73.97990736049753 40.74349361972919),Free,LinkNYC - Citybridge,mn-06-134920,438 3 AVENUE,40.743494,-73.979907,989817.668971,210152.042344,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000285,08/03/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1018323,1008860050,3135
MN,6858,POINT (-73.97965465006904 40.74395034032846),Free,LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.74395,-73.979655,989887.656364,210318.456381,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000286,05/17/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1078756,1008870030,3136
MN,6859,POINT (-73.9793160001712 40.7438759999062),Free,LinkNYC - Citybridge,mn-06-133465,451 3 AVENUE,40.743876,-73.979316,989981.501977,210291.393771,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000287,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1020028,1009120000,3137
MN,6860,POINT (-73.9784159994277 40.74511599998157),Free,LinkNYC - Citybridge,mn-06-121502,489 3 AVENUE,40.745116,-73.978416,990230.779365,210743.225545,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000292,02/19/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1020103,1009140000,3138
MN,6861,POINT (-73.97761399949528 40.746216999816305),Free,LinkNYC - Citybridge,mn-06-133470,521 3 AVENUE,40.746217,-73.977614,990452.905561,211144.410766,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000296,05/05/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,78,1007800,1020174,1009150060,3139
MN,6862,POINT (-73.97744399970104 40.74644900015157),Free,LinkNYC - Citybridge,mn-06-121513,525 3 AVENUE,40.746449,-73.977444,990499.9888,211228.947999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000297,02/19/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,1020178,1009160000,3140
MN,6863,POINT (-73.97768758027675 40.746538880317964),Free,LinkNYC - Citybridge,mn-06-121512,528 3 AVENUE,40.746539,-73.977688,990432.487295,211261.676936,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000298,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1018910,1008910040,3141
MN,6864,POINT (-73.97700500057951 40.7470499995756),Free,LinkNYC - Citybridge,mn-06-121511,543 3 AVENUE,40.74705,-73.977005,990621.572547,211447.942968,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000301,03/23/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,78,1007800,1020214,1009177500,3142
MN,6865,POINT (-73.9769650001658 40.74767200012702),Free,LinkNYC - Citybridge,mn-06-138165,164 EAST 37 STREET,40.747672,-73.976965,990632.596475,211674.560625,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000302,06/24/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1018969,1008920050,3143
